uuid,pedestrian_entrance_uuid,geometry
restaurant_74016,pedestrian_2509978764,Point (126.9915271 37.4910431)
restaurant_74017,pedestrian_2533109230,Point (126.9859052 37.4976314)
restaurant_74018,pedestrian_9607825909,Point (127.029061 37.4904845)
restaurant_74020,pedestrian_1694782781,Point (127.0411075 37.4813775)
restaurant_74021,pedestrian_4184585281,Point (127.04447 37.4714993)
restaurant_74022,pedestrian_2295372337,Point (127.019316 37.4948209)
restaurant_74023,pedestrian_3827547993,Point (127.0135559 37.4905388)
restaurant_74024,pedestrian_8489456681,Point (127.0184803 37.5145541)
restaurant_74025,pedestrian_1430655025,Point (127.025121 37.5003884)
restaurant_74026,pedestrian_3827169556,Point (127.03058 37.4857805)
restaurant_74027,pedestrian_11428504974,Point (126.9987178 37.5000466)
restaurant_74028,pedestrian_1430655022,Point (127.0255526 37.5005219)
restaurant_74029,pedestrian_4184425791,Point (127.0413948 37.4793882)
restaurant_74030,pedestrian_8485173590,Point (126.9830112 37.4855148)
restaurant_74031,pedestrian_4184399713,Point (127.0400629 37.4836012)
restaurant_74032,pedestrian_1925498601,Point (127.0434973 37.4738008)
restaurant_74033,pedestrian_2622713681,Point (126.9982812 37.4969427)
restaurant_74034,pedestrian_12061673705,Point (127.0256899 37.4991654)
restaurant_74035,pedestrian_3804191194,Point (126.9870513 37.4879661)
restaurant_74036,pedestrian_4184585269,Point (127.0479663 37.4713096)
restaurant_74037,pedestrian_9657790269,Point (127.0292683 37.4860182)
restaurant_74038,pedestrian_2932857700,Point (127.0145778 37.4931582)
restaurant_74039,pedestrian_3804191202,Point (126.9876568 37.4882156)
restaurant_74040,pedestrian_4184585502,Point (127.0434426 37.4678741)
restaurant_74041,pedestrian_4867334962,Point (127.0233012 37.5063912)
restaurant_74042,pedestrian_7888195567,Point (127.0079767 37.4917159)
restaurant_74043,pedestrian_3634016483,Point (127.0243312 37.4594272)
restaurant_74044,pedestrian_4666832848,Point (126.9834948 37.4779495)
restaurant_74045,pedestrian_1859712472,Point (127.0318935 37.4849111)
restaurant_74046,pedestrian_3793131879,Point (127.0440072 37.4627211)
restaurant_74048,pedestrian_4181527974,Point (127.0190101 37.5146394)
restaurant_74049,pedestrian_3827548013,Point (127.0127697 37.4914268)
restaurant_74051,pedestrian_8487674262,Point (127.0125511 37.4837378)
restaurant_74052,pedestrian_3827170298,Point (127.0310908 37.4874164)
restaurant_74053,pedestrian_3827672525,Point (127.0205327 37.5091645)
restaurant_74054,pedestrian_436844267,Point (126.9854671 37.4965596)
restaurant_74055,pedestrian_4184425796,Point (127.0420053 37.4790453)
restaurant_74056,pedestrian_9882864417,Point (126.9862463 37.4765526)
restaurant_74057,pedestrian_8487674262,Point (127.0125511 37.4837378)
restaurant_74058,pedestrian_11428504869,Point (127.0009963 37.5046263)
restaurant_74059,pedestrian_1685686555,Point (126.9838728 37.4778008)
restaurant_74060,pedestrian_4184399724,Point (127.0357379 37.4840218)
restaurant_74062,pedestrian_3827338135,Point (127.0067665 37.48985)
restaurant_74063,pedestrian_2622713691,Point (126.9983159 37.4992582)
restaurant_74064,pedestrian_4182209827,Point (127.0226942 37.5046056)
restaurant_74065,pedestrian_4634856399,Point (127.0275303 37.4684529)
restaurant_74066,pedestrian_3827338117,Point (127.0138384 37.4889285)
restaurant_74067,pedestrian_4313359039,Point (127.0709522 37.4560484)
restaurant_74068,pedestrian_4184424782,Point (127.0416932 37.4797035)
restaurant_74069,pedestrian_7508825241,Point (127.0380985 37.4845499)
restaurant_74070,pedestrian_3827258462,Point (127.0148442 37.4860075)
restaurant_74071,pedestrian_8486755396,Point (126.9864009 37.4933478)
restaurant_74072,pedestrian_1685579601,Point (126.9825838 37.4805601)
restaurant_74073,pedestrian_562451052,Point (127.0252014 37.4701382)
restaurant_74074,pedestrian_3827671856,Point (127.0221136 37.5074187)
restaurant_74075,pedestrian_1925498574,Point (127.0421607 37.4734426)
restaurant_74076,pedestrian_1430655016,Point (127.0249291 37.5017754)
restaurant_74077,pedestrian_1694782745,Point (127.0412746 37.4810347)
restaurant_74078,pedestrian_3154300014,Point (127.0106806 37.4934428)
restaurant_74079,pedestrian_3153829061,Point (127.0097687 37.4936819)
restaurant_74080,pedestrian_1685686419,Point (126.9852062 37.4773714)
restaurant_74081,pedestrian_4185834997,Point (126.9906351 37.4848645)
restaurant_74083,pedestrian_6581927926,Point (127.0147676 37.5179571)
restaurant_74084,pedestrian_6337030227,Point (127.0315343 37.4875501)
restaurant_74085,pedestrian_2623456118,Point (126.9936017 37.4891762)
restaurant_74086,pedestrian_7508825240,Point (127.0384877 37.4824422)
restaurant_74087,pedestrian_1430679917,Point (127.0132216 37.4838531)
restaurant_74088,pedestrian_7508825241,Point (127.0380985 37.4845499)
restaurant_74089,pedestrian_9950412725,Point (127.0294518 37.485214)
restaurant_74090,pedestrian_436844215,Point (126.998817 37.4796936)
restaurant_74091,pedestrian_3825549715,Point (127.026492 37.4962741)
restaurant_74092,pedestrian_1430679236,Point (127.0126512 37.4818525)
restaurant_74093,pedestrian_3827548050,Point (127.0134891 37.4928032)
restaurant_74095,pedestrian_562451052,Point (127.0252014 37.4701382)
restaurant_74096,pedestrian_4184383144,Point (127.040086 37.4810755)
restaurant_74097,pedestrian_1962358626,Point (127.0108823 37.5022697)
restaurant_74098,pedestrian_7508825240,Point (127.0384877 37.4824422)
restaurant_74099,pedestrian_4184618646,Point (127.0457771 37.4753016)
restaurant_74100,pedestrian_4185715633,Point (127.005926 37.482552)
restaurant_74101,pedestrian_1965713692,Point (127.0138006 37.4851642)
restaurant_74102,pedestrian_11431861633,Point (127.035038 37.4832214)
restaurant_74103,pedestrian_11431861633,Point (127.035038 37.4832214)
restaurant_74104,pedestrian_11431861633,Point (127.035038 37.4832214)
restaurant_74105,pedestrian_1430679901,Point (127.0137964 37.48322)
restaurant_74106,pedestrian_3827337533,Point (127.0099996 37.4853564)
restaurant_74107,pedestrian_1965713727,Point (127.0139583 37.4881672)
restaurant_74108,pedestrian_2477374753,Point (127.0200923 37.5116809)
restaurant_74109,pedestrian_2110341085,Point (126.9838203 37.4769887)
restaurant_74110,pedestrian_4946614556,Point (127.0260778 37.4992455)
restaurant_74111,pedestrian_4185835029,Point (126.9961644 37.4823227)
restaurant_74112,pedestrian_1696934730,Point (126.9957546 37.4829672)
restaurant_74114,pedestrian_1696934704,Point (126.9968673 37.4812027)
restaurant_74116,pedestrian_4946614556,Point (127.0260778 37.4992455)
restaurant_74117,pedestrian_11641428830,Point (127.0049052 37.5060735)
restaurant_74119,pedestrian_8485173586,Point (126.9822659 37.4859059)
restaurant_74120,pedestrian_1925498335,Point (127.0400061 37.4694454)
restaurant_74121,pedestrian_4865883252,Point (127.0287348 37.4951099)
restaurant_74122,pedestrian_2932857700,Point (127.0145778 37.4931582)
restaurant_74123,pedestrian_12062647563,Point (127.0175686 37.4949897)
restaurant_74124,pedestrian_3827258469,Point (127.0144799 37.4864756)
restaurant_74125,pedestrian_2386012696,Point (127.0145164 37.4890034)
restaurant_74126,pedestrian_3011650443,Point (127.0439536 37.4757432)
restaurant_74127,pedestrian_3827258469,Point (127.0144799 37.4864756)
restaurant_74128,pedestrian_4101372802,Point (126.9826886 37.4821835)
restaurant_74130,pedestrian_3796948935,Point (126.9995838 37.4977321)
restaurant_74131,pedestrian_3827338092,Point (127.0111604 37.4879417)
restaurant_74132,pedestrian_3827548023,Point (127.0132737 37.4916509)
restaurant_74133,pedestrian_1694783697,Point (127.0398616 37.4840447)
restaurant_74134,pedestrian_1685686596,Point (126.9839232 37.4787916)
restaurant_74135,pedestrian_3827169903,Point (127.0312951 37.486149)
restaurant_74136,pedestrian_2386012695,Point (127.0138554 37.4887493)
restaurant_74137,pedestrian_8485173590,Point (126.9830112 37.4855148)
restaurant_74138,pedestrian_2477265738,Point (127.022603 37.5064314)
restaurant_74139,pedestrian_1925498958,Point (127.0395507 37.4773642)
restaurant_74140,pedestrian_4888858387,Point (126.9818319 37.4783072)
restaurant_74141,pedestrian_12061682134,Point (127.0220081 37.503583)
restaurant_74142,pedestrian_1685579601,Point (126.9825838 37.4805601)
restaurant_74143,pedestrian_1696934730,Point (126.9957546 37.4829672)
restaurant_74144,pedestrian_2622713683,Point (126.9983333 37.4977959)
restaurant_74145,pedestrian_4634856278,Point (127.0256489 37.4699024)
restaurant_74146,pedestrian_9950412725,Point (127.0294518 37.485214)
restaurant_74147,pedestrian_9787421579,Point (127.0056764 37.5063166)
restaurant_74148,pedestrian_9602018607,Point (127.015368 37.4885284)
restaurant_74149,pedestrian_1925498969,Point (127.0411979 37.4775741)
restaurant_74150,pedestrian_1685686482,Point (126.9838369 37.4773717)
restaurant_74152,pedestrian_6205230871,Point (127.0562655 37.4434242)
restaurant_74153,pedestrian_3827548470,Point (127.0164087 37.4939228)
restaurant_74154,pedestrian_2624566125,Point (126.9925343 37.4879978)
restaurant_74155,pedestrian_2932857700,Point (127.0145778 37.4931582)
restaurant_74156,pedestrian_6337030230,Point (127.03064 37.4886358)
restaurant_74157,pedestrian_2533109216,Point (126.9858596 37.4953015)
restaurant_74158,pedestrian_3153680663,Point (127.0094331 37.4930819)
restaurant_74159,pedestrian_3825549669,Point (127.0280194 37.4943002)
restaurant_74160,pedestrian_436844215,Point (126.998817 37.4796936)
restaurant_74161,pedestrian_4184585520,Point (127.0414303 37.4690592)
restaurant_74162,pedestrian_2861578306,Point (127.0182848 37.5130044)
restaurant_74163,pedestrian_2624211597,Point (126.9874396 37.491623)
restaurant_74164,pedestrian_3533387953,Point (127.0819332 37.4615279)
restaurant_74165,pedestrian_8489263448,Point (127.0142468 37.4964903)
restaurant_74166,pedestrian_3827257152,Point (127.0170569 37.4856361)
restaurant_74167,pedestrian_2477340280,Point (127.0220695 37.5059275)
restaurant_74168,pedestrian_2861578326,Point (127.01712 37.5132678)
restaurant_74169,pedestrian_11641428830,Point (127.0049052 37.5060735)
restaurant_74170,pedestrian_2545067221,Point (126.9936125 37.4863236)
restaurant_74171,pedestrian_1685579589,Point (126.9827839 37.4775359)
restaurant_74172,pedestrian_4309768669,Point (126.9850479 37.4875528)
restaurant_74173,pedestrian_3088424193,Point (126.9950154 37.50588)
restaurant_74174,pedestrian_4184424787,Point (127.0422134 37.4803191)
restaurant_74175,pedestrian_4184618607,Point (127.0423919 37.4696989)
restaurant_74176,pedestrian_4313280842,Point (127.0586436 37.4463087)
restaurant_74177,pedestrian_4666832847,Point (126.9835129 37.4793488)
restaurant_74178,pedestrian_1685579589,Point (126.9827839 37.4775359)
restaurant_74179,pedestrian_1685579589,Point (126.9827839 37.4775359)
restaurant_74180,pedestrian_4184424788,Point (127.0431095 37.4798374)
restaurant_74181,pedestrian_11641428828,Point (127.0035678 37.5056944)
restaurant_74182,pedestrian_3030832643,Point (127.008707 37.4914723)
restaurant_74184,pedestrian_2622713681,Point (126.9982812 37.4969427)
restaurant_74185,pedestrian_3287124761,Point (127.0003286 37.4807966)
restaurant_74186,pedestrian_2622874615,Point (126.9910849 37.493036)
restaurant_74187,pedestrian_4185991279,Point (126.9847911 37.4768167)
restaurant_74188,pedestrian_8526765338,Point (127.0191282 37.4984105)
restaurant_74189,pedestrian_1694782839,Point (127.0384304 37.4819891)
restaurant_74190,pedestrian_6337030235,Point (127.0313947 37.4883738)
restaurant_74192,pedestrian_8489498315,Point (127.0132774 37.4890655)
restaurant_74193,pedestrian_562451052,Point (127.0252014 37.4701382)
restaurant_74194,pedestrian_9891988052,Point (127.0177694 37.5154613)
restaurant_74195,pedestrian_3112862148,Point (127.0142525 37.4956078)
restaurant_74196,pedestrian_2932857700,Point (127.0145778 37.4931582)
restaurant_74197,pedestrian_3011650444,Point (127.0430498 37.4754817)
restaurant_74198,pedestrian_3355067063,Point (127.017902 37.4949593)
restaurant_74199,pedestrian_2533109229,Point (126.985241 37.4974979)
restaurant_74201,pedestrian_1962358630,Point (127.008857 37.5038193)
restaurant_74202,pedestrian_2429722066,Point (127.0200228 37.5119717)
restaurant_74203,pedestrian_1965713708,Point (127.0135753 37.4860411)
restaurant_74205,pedestrian_11708401089,Point (127.0061168 37.5052044)
restaurant_74206,pedestrian_10666222099,Point (126.9850679 37.4767765)
restaurant_74207,pedestrian_2510022118,Point (126.9921506 37.4885915)
restaurant_74208,pedestrian_3011545196,Point (127.044296 37.4743107)
restaurant_74209,pedestrian_3153680561,Point (127.0121703 37.4939181)
restaurant_74210,pedestrian_3827548050,Point (127.0134891 37.4928032)
restaurant_74211,pedestrian_8486755387,Point (126.9859358 37.4939776)
restaurant_74212,pedestrian_3011650445,Point (127.043761 37.475929)
restaurant_74213,pedestrian_1696934743,Point (126.9957527 37.4843821)
restaurant_74214,pedestrian_1696934730,Point (126.9957546 37.4829672)
restaurant_74215,pedestrian_3040833069,Point (127.009838 37.4886775)
restaurant_74217,pedestrian_11428504985,Point (127.0061335 37.5067796)
restaurant_74218,pedestrian_3827337547,Point (127.0104521 37.4859064)
restaurant_74219,pedestrian_3827547993,Point (127.0135559 37.4905388)
restaurant_74220,pedestrian_3153829061,Point (127.0097687 37.4936819)
restaurant_74221,pedestrian_2477265738,Point (127.022603 37.5064314)
restaurant_74222,pedestrian_4101372583,Point (126.9834071 37.4774396)
restaurant_74223,pedestrian_4313280736,Point (127.0580302 37.4451541)
restaurant_74224,pedestrian_4888858387,Point (126.9818319 37.4783072)
restaurant_74226,pedestrian_1694782745,Point (127.0412746 37.4810347)
restaurant_74227,pedestrian_1694782896,Point (127.0389864 37.4821468)
restaurant_74228,pedestrian_4184399704,Point (127.0382406 37.4832329)
restaurant_74229,pedestrian_3112174493,Point (127.0153218 37.4948806)
restaurant_74231,pedestrian_2861578310,Point (127.0196686 37.5126073)
restaurant_74232,pedestrian_9657758715,Point (127.0284315 37.4879597)
restaurant_74233,pedestrian_927740140,Point (127.0483945 37.4715828)
restaurant_74234,pedestrian_4184618623,Point (127.0397983 37.4708845)
restaurant_74236,pedestrian_1965713733,Point (127.012958 37.4857479)
restaurant_74237,pedestrian_4184618635,Point (127.0416062 37.4739958)
restaurant_74238,pedestrian_1925498978,Point (127.0371812 37.4777929)
restaurant_74239,pedestrian_11708401089,Point (127.0061168 37.5052044)
restaurant_74240,pedestrian_3153680862,Point (127.0079435 37.4930354)
restaurant_74241,pedestrian_1696934738,Point (126.9944125 37.483853)
restaurant_74242,pedestrian_3827338128,Point (127.0079924 37.4895122)
restaurant_74243,pedestrian_436849906,Point (126.9928961 37.4874454)
restaurant_74244,pedestrian_9892967357,Point (127.015571 37.4943941)
restaurant_74245,pedestrian_1694782781,Point (127.0411075 37.4813775)
restaurant_74246,pedestrian_3804191157,Point (126.9853341 37.4864029)
restaurant_74247,pedestrian_3738760116,Point (127.0326566 37.466536)
restaurant_74248,pedestrian_4666832848,Point (126.9834948 37.4779495)
restaurant_74249,pedestrian_4184411284,Point (127.0375225 37.4780566)
restaurant_74250,pedestrian_2655409198,Point (127.0216059 37.4854839)
restaurant_74251,pedestrian_4314829729,Point (127.0713126 37.4576592)
restaurant_74254,pedestrian_4314829719,Point (127.0685415 37.459199)
restaurant_74255,pedestrian_4894927245,Point (127.0213744 37.5028784)
restaurant_74256,pedestrian_2509978764,Point (126.9915271 37.4910431)
restaurant_74257,pedestrian_3011650451,Point (127.0476582 37.473496)
restaurant_74258,pedestrian_3547291980,Point (127.0555491 37.4486533)
restaurant_74259,pedestrian_1859565549,Point (127.0341134 37.4829618)
restaurant_74261,pedestrian_9608955236,Point (127.0280762 37.4883462)
restaurant_74265,pedestrian_1696934730,Point (126.9957546 37.4829672)
restaurant_74266,pedestrian_1962358596,Point (127.0113085 37.5012701)
restaurant_74268,pedestrian_4184383144,Point (127.040086 37.4810755)
restaurant_74269,pedestrian_8489498314,Point (127.0124321 37.4889836)
restaurant_74270,pedestrian_1925499060,Point (127.0399597 37.4786821)
restaurant_74271,pedestrian_8495297507,Point (127.0231994 37.5026378)
restaurant_74272,pedestrian_4185691251,Point (127.0145879 37.4846772)
restaurant_74273,pedestrian_1694782652,Point (127.0408841 37.4806178)
restaurant_74274,pedestrian_4181527978,Point (127.0189489 37.5109787)
restaurant_74275,pedestrian_2533109209,Point (126.9905327 37.4942221)
restaurant_74276,pedestrian_4185835029,Point (126.9961644 37.4823227)
